TIMESTAMP,RECORD,BattV_Min,BattV,PTemp_C
9/17/25 2:42,6015,11.6,11.6,21.54
9/17/25 2:44,6016,11.6,11.6,21.54
9/17/25 2:45,6017,11.6,11.6,21.54
9/17/25 2:46,6018,11.6,11.6,21.54
9/17/25 2:47,6019,11.6,11.6,21.54
9/17/25 2:48,6020,11.6,11.6,21.54
9/17/25 2:49,6021,11.6,11.6,21.54
9/17/25 2:50,6022,11.6,11.6,21.54
9/17/25 2:51,6023,11.6,11.6,21.54
9/17/25 2:52,6024,11.6,11.6,21.54
9/17/25 2:53,6025,11.6,11.6,21.54
9/17/25 2:55,6026,11.62,11.62,21.54
9/17/25 2:56,6027,11.6,11.6,21.54
9/17/25 2:57,6028,11.6,11.6,21.54
9/17/25 2:58,6029,11.59,11.59,21.54
9/17/25 2:59,6030,11.59,11.59,21.54
9/17/25 3:00,6031,11.6,11.6,21.54
9/17/25 3:01,6032,11.6,11.6,21.54
9/17/25 3:02,6033,11.6,11.6,21.54
9/17/25 3:03,6034,11.6,11.6,21.54
9/17/25 3:04,6035,11.59,11.59,21.54
9/17/25 3:06,6036,11.59,11.59,21.55
9/17/25 3:07,6037,11.67,11.67,21.55
9/17/25 3:08,6038,11.64,11.64,21.55
9/17/25 3:09,6039,11.59,11.59,21.55
9/17/25 3:10,6040,11.66,11.66,21.55
9/17/25 3:11,6041,11.59,11.59,21.55
9/17/25 3:12,6042,11.59,11.59,21.55
9/17/25 3:13,6043,11.59,11.59,21.55
9/17/25 3:14,6044,11.59,11.59,21.55
9/17/25 3:15,6045,11.61,11.61,21.54
9/17/25 3:17,6046,11.59,11.59,21.54
9/17/25 3:18,6047,11.59,11.59,21.54
9/17/25 3:19,6048,11.59,11.59,21.54
9/17/25 3:20,6049,11.59,11.59,21.54
9/17/25 3:21,6050,11.6,11.6,21.54
9/17/25 3:22,6051,11.59,11.59,21.54
9/17/25 3:23,6052,11.59,11.59,21.54
9/17/25 3:24,6053,11.59,11.59,21.54
9/17/25 3:25,6054,11.59,11.59,21.54
9/17/25 3:26,6055,11.59,11.59,21.54
9/17/25 3:28,6056,11.59,11.59,21.54
9/17/25 3:29,6057,11.59,11.59,21.54
9/17/25 3:30,6058,11.59,11.59,21.54
9/17/25 3:31,6059,11.59,11.59,21.54
9/17/25 3:32,6060,11.59,11.59,21.54
9/17/25 3:33,6061,11.59,11.59,21.55
9/17/25 3:34,6062,11.59,11.59,21.55
9/17/25 3:35,6063,11.59,11.59,21.55
9/17/25 3:36,6064,11.61,11.61,21.55
9/17/25 3:37,6065,11.59,11.59,21.55
9/17/25 3:39,6066,11.59,11.59,21.55
9/17/25 3:40,6067,11.59,11.59,21.55
9/17/25 3:41,6068,11.6,11.6,21.55
9/17/25 3:42,6069,11.59,11.59,21.55
9/17/25 3:43,6070,11.59,11.59,21.55
9/17/25 3:44,6071,11.59,11.59,21.55
9/17/25 3:45,6072,11.59,11.59,21.55
9/17/25 3:46,6073,11.63,11.63,21.55
9/17/25 3:47,6074,11.59,11.59,21.55
9/17/25 3:48,6075,11.59,11.59,21.55
9/17/25 3:50,6076,11.59,11.59,21.55
9/17/25 3:51,6077,11.59,11.59,21.55
9/17/25 3:52,6078,11.59,11.59,21.55
9/17/25 3:53,6079,11.59,11.59,21.55
9/17/25 3:54,6080,11.59,11.59,21.55
9/17/25 3:55,6081,11.59,11.59,21.55
9/17/25 3:56,6082,11.59,11.59,21.55
9/17/25 3:57,6083,11.59,11.59,21.55
9/17/25 3:58,6084,11.58,11.58,21.55
9/17/25 3:59,6085,11.58,11.58,21.55
9/17/25 4:01,6086,11.59,11.59,21.55
9/17/25 4:02,6087,11.58,11.58,21.55
9/17/25 4:03,6088,11.58,11.58,21.55
9/17/25 4:04,6089,11.6,11.6,21.55
9/17/25 4:05,6090,11.59,11.59,21.55
9/17/25 4:06,6091,11.59,11.59,21.55
9/17/25 4:07,6092,11.58,11.58,21.55
9/17/25 4:08,6093,11.58,11.58,21.55
9/17/25 4:09,6094,11.58,11.58,21.55
9/17/25 4:10,6095,11.59,11.59,21.55
9/17/25 4:12,6096,11.58,11.58,21.55
9/17/25 4:13,6097,11.58,11.58,21.55
9/17/25 4:14,6098,11.58,11.58,21.55
9/17/25 4:15,6099,11.58,11.58,21.55
9/17/25 4:16,6100,11.58,11.58,21.55
9/17/25 4:17,6101,11.59,11.59,21.55
9/17/25 4:18,6102,11.59,11.59,21.55
9/17/25 4:19,6103,11.6,11.6,21.56
9/17/25 4:20,6104,11.58,11.58,21.56
9/17/25 4:21,6105,11.58,11.58,21.56
9/17/25 4:23,6106,11.58,11.58,21.56
9/17/25 4:24,6107,11.58,11.58,21.56
9/17/25 4:25,6108,11.58,11.58,21.56
9/17/25 4:26,6109,11.58,11.58,21.56
9/17/25 4:27,6110,11.58,11.58,21.56
9/17/25 4:28,6111,11.58,11.58,21.56
9/17/25 4:29,6112,11.58,11.58,21.56
9/17/25 4:30,6113,11.58,11.58,21.56
9/17/25 4:31,6114,11.58,11.58,21.56
9/17/25 4:32,6115,11.58,11.58,21.56
9/17/25 4:34,6116,11.58,11.58,21.56
9/17/25 4:35,6117,11.58,11.58,21.56
9/17/25 4:36,6118,11.58,11.58,21.56
9/17/25 4:37,6119,11.58,11.58,21.56
9/17/25 4:38,6120,11.58,11.58,21.56
9/17/25 4:39,6121,11.58,11.58,21.56
9/17/25 4:40,6122,11.6,11.6,21.56
9/17/25 4:41,6123,11.58,11.58,21.56
9/17/25 4:42,6124,11.58,11.58,21.56
9/17/25 4:43,6125,11.58,11.58,21.56
9/17/25 4:45,6126,11.58,11.58,21.56
9/17/25 4:46,6127,11.58,11.58,21.56
9/17/25 4:47,6128,11.58,11.58,21.56
9/17/25 4:48,6129,11.58,11.58,21.56
9/17/25 4:49,6130,11.58,11.58,21.56
9/17/25 4:50,6131,11.61,11.61,21.57
9/17/25 4:51,6132,11.58,11.58,21.57
9/17/25 4:52,6133,11.58,11.58,21.57
9/17/25 4:53,6134,11.58,11.58,21.57
9/17/25 4:54,6135,11.57,11.57,21.57
9/17/25 4:56,6136,11.58,11.58,21.57
9/17/25 4:57,6137,11.58,11.58,21.57
9/17/25 4:58,6138,11.58,11.58,21.57
9/17/25 4:59,6139,11.58,11.58,21.57
9/17/25 5:00,6140,11.58,11.58,21.57
9/17/25 5:01,6141,11.58,11.58,21.57
9/17/25 5:02,6142,11.57,11.57,21.57
9/17/25 5:03,6143,11.57,11.57,21.57
9/17/25 5:04,6144,11.57,11.57,21.57
9/17/25 5:05,6145,11.58,11.58,21.57
9/17/25 5:07,6146,11.57,11.57,21.57
9/17/25 5:08,6147,11.57,11.57,21.57
9/17/25 5:09,6148,11.58,11.58,21.57
9/17/25 5:10,6149,11.57,11.57,21.57
9/17/25 5:11,6150,11.57,11.57,21.57
9/17/25 5:12,6151,11.57,11.57,21.57
9/17/25 5:13,6152,11.57,11.57,21.57
9/17/25 5:14,6153,11.57,11.57,21.57
9/17/25 5:15,6154,11.58,11.58,21.58
9/17/25 5:16,6155,11.57,11.57,21.58
9/17/25 5:18,6156,11.57,11.57,21.58
9/17/25 5:19,6157,11.57,11.57,21.58
9/17/25 5:20,6158,11.57,11.57,21.58
9/17/25 5:21,6159,11.57,11.57,21.59
9/17/25 5:22,6160,11.57,11.57,21.59
9/17/25 5:23,6161,11.6,11.6,21.59
9/17/25 5:24,6162,11.58,11.58,21.59
9/17/25 5:25,6163,11.57,11.57,21.59
9/17/25 5:26,6164,11.57,11.57,21.6
9/17/25 5:27,6165,11.57,11.57,21.6
9/17/25 5:29,6166,11.57,11.57,21.6
9/17/25 5:30,6167,11.57,11.57,21.6
9/17/25 5:31,6168,11.57,11.57,21.6
9/17/25 5:32,6169,11.57,11.57,21.61
9/17/25 5:33,6170,11.57,11.57,21.61
9/17/25 5:34,6171,11.57,11.57,21.62
9/17/25 5:35,6172,11.57,11.57,21.62
9/17/25 5:36,6173,11.57,11.57,21.62
9/17/25 5:37,6174,11.57,11.57,21.62
9/17/25 5:38,6175,11.57,11.57,21.62
9/17/25 5:40,6176,11.57,11.57,21.62
9/17/25 5:41,6177,11.57,11.57,21.62
9/17/25 5:42,6178,11.57,11.57,21.62
9/17/25 5:43,6179,11.57,11.57,21.62
9/17/25 5:44,6180,11.59,11.59,21.62
9/17/25 5:45,6181,11.57,11.57,21.62
9/17/25 5:46,6182,11.57,11.57,21.62
9/17/25 5:47,6183,11.57,11.57,21.62
9/17/25 5:48,6184,11.57,11.57,21.62
9/17/25 5:49,6185,11.57,11.57,21.62
9/17/25 5:51,6186,11.57,11.57,21.62
9/17/25 5:52,6187,11.57,11.57,21.62
9/17/25 5:53,6188,11.57,11.57,21.62
9/17/25 5:54,6189,11.56,11.56,21.62
9/17/25 5:55,6190,11.57,11.57,21.62
9/17/25 5:56,6191,11.57,11.57,21.62
9/17/25 5:57,6192,11.57,11.57,21.62
9/17/25 5:58,6193,11.57,11.57,21.62
9/17/25 5:59,6194,11.57,11.57,21.62
9/17/25 6:00,6195,11.57,11.57,21.62
9/17/25 6:02,6196,11.56,11.56,21.62
9/17/25 6:03,6197,11.57,11.57,21.63
9/17/25 6:04,6198,11.57,11.57,21.63
9/17/25 6:05,6199,11.59,11.59,21.63
9/17/25 6:06,6200,11.56,11.56,21.64
9/17/25 6:07,6201,11.56,11.56,21.64
9/17/25 6:08,6202,11.56,11.56,21.64
9/17/25 6:09,6203,11.56,11.56,21.65
9/17/25 6:10,6204,11.56,11.56,21.65
9/17/25 6:11,6205,11.57,11.57,21.65
9/17/25 6:13,6206,11.56,11.56,21.65
9/17/25 6:14,6207,11.56,11.56,21.65
9/17/25 6:15,6208,11.57,11.57,21.66
9/17/25 6:16,6209,11.56,11.56,21.66
9/17/25 6:17,6210,11.56,11.56,21.66
9/17/25 6:18,6211,11.57,11.57,21.66
9/17/25 6:19,6212,11.56,11.56,21.66
9/17/25 6:20,6213,11.56,11.56,21.67
9/17/25 6:21,6214,11.56,11.56,21.67
9/17/25 6:22,6215,11.56,11.56,21.67
9/17/25 6:24,6216,11.56,11.56,21.67
9/17/25 6:25,6217,11.56,11.56,21.67
9/17/25 6:26,6218,11.56,11.56,21.68
9/17/25 6:27,6219,11.58,11.58,21.68
9/17/25 6:28,6220,11.56,11.56,21.68
9/17/25 6:29,6221,11.56,11.56,21.68
9/17/25 6:30,6222,11.56,11.56,21.68
9/17/25 6:31,6223,11.56,11.56,21.69
9/17/25 6:32,6224,11.56,11.56,21.69
9/17/25 6:33,6225,11.56,11.56,21.69
9/17/25 6:35,6226,11.56,11.56,21.69
9/17/25 6:36,6227,11.56,11.56,21.69
9/17/25 6:37,6228,11.56,11.56,21.69
9/17/25 6:38,6229,11.56,11.56,21.69
9/17/25 6:39,6230,11.56,11.56,21.69
9/17/25 6:40,6231,11.56,11.56,21.69
9/17/25 6:41,6232,11.56,11.56,21.7
9/17/25 6:42,6233,11.57,11.57,21.7
9/17/25 6:43,6234,11.56,11.56,21.7
9/17/25 6:44,6235,11.56,11.56,21.7
9/17/25 6:46,6236,11.56,11.56,21.7
9/17/25 6:47,6237,11.56,11.56,21.71
9/17/25 6:48,6238,11.58,11.58,21.71
9/17/25 6:49,6239,11.56,11.56,21.71
9/17/25 6:50,6240,11.56,11.56,21.72
9/17/25 6:51,6241,11.57,11.57,21.72
9/17/25 6:52,6242,11.56,11.56,21.73
9/17/25 6:53,6243,11.56,11.56,21.73
9/17/25 6:54,6244,11.58,11.58,21.73
9/17/25 6:55,6245,11.56,11.56,21.73
9/17/25 6:57,6246,11.56,11.56,21.73
9/17/25 6:58,6247,11.56,11.56,21.73
9/17/25 6:59,6248,11.56,11.56,21.73
9/17/25 7:00,6249,11.57,11.57,21.73
9/17/25 7:01,6250,11.56,11.56,21.73
9/17/25 7:02,6251,11.62,11.62,21.73
9/17/25 7:03,6252,11.56,11.56,21.72
9/17/25 7:04,6253,11.56,11.56,21.72
9/17/25 7:05,6254,11.55,11.55,21.72
9/17/25 7:06,6255,11.55,11.55,21.72
9/17/25 7:08,6256,11.55,11.55,21.72
9/17/25 7:09,6257,11.58,11.58,21.72
9/17/25 7:10,6258,11.55,11.55,21.72
9/17/25 7:11,6259,11.57,11.57,21.72
9/17/25 7:12,6260,11.56,11.56,21.72
9/17/25 7:13,6261,11.55,11.55,21.72
9/17/25 7:14,6262,11.56,11.56,21.72
9/17/25 7:15,6263,11.55,11.55,21.72
9/17/25 7:16,6264,11.55,11.55,21.73
9/17/25 7:17,6265,11.55,11.55,21.73
9/17/25 7:19,6266,11.55,11.55,21.73
9/17/25 7:20,6267,11.55,11.55,21.73
9/17/25 7:21,6268,11.55,11.55,21.73
9/17/25 7:22,6269,11.55,11.55,21.73
9/17/25 7:23,6270,11.55,11.55,21.73
9/17/25 7:24,6271,11.55,11.55,21.73
9/17/25 7:25,6272,11.55,11.55,21.73
9/17/25 7:26,6273,11.57,11.57,21.73
9/17/25 7:27,6274,11.55,11.55,21.72
9/17/25 7:28,6275,11.55,11.55,21.72
9/17/25 7:30,6276,11.56,11.56,21.72
9/17/25 7:31,6277,11.57,11.57,21.72
9/17/25 7:32,6278,11.56,11.56,21.72
9/17/25 7:33,6279,11.55,11.55,21.72
9/17/25 7:34,6280,11.55,11.55,21.72
9/17/25 7:35,6281,11.56,11.56,21.73
9/17/25 7:36,6282,11.55,11.55,21.73
9/17/25 7:37,6283,11.55,11.55,21.73
9/17/25 7:38,6284,11.55,11.55,21.73
9/17/25 7:39,6285,11.55,11.55,21.73
9/17/25 7:41,6286,11.55,11.55,21.73
9/17/25 7:42,6287,11.55,11.55,21.73
9/17/25 7:43,6288,11.55,11.55,21.73
9/17/25 7:44,6289,11.55,11.55,21.73
9/17/25 7:45,6290,11.55,11.55,21.73
9/17/25 7:46,6291,11.55,11.55,21.73
9/17/25 7:47,6292,11.55,11.55,21.73
9/17/25 7:48,6293,11.55,11.55,21.73
9/17/25 7:49,6294,11.55,11.55,21.73
9/17/25 7:50,6295,11.55,11.55,21.73
9/17/25 7:52,6296,11.57,11.57,21.73
9/17/25 7:53,6297,11.55,11.55,21.73
9/17/25 7:54,6298,11.55,11.55,21.73
9/17/25 7:55,6299,11.55,11.55,21.73
9/17/25 7:56,6300,11.55,11.55,21.72
9/17/25 7:57,6301,11.55,11.55,21.72
9/17/25 7:58,6302,11.55,11.55,21.72
9/17/25 7:59,6303,11.55,11.55,21.72
9/17/25 8:00,6304,11.55,11.55,21.72
9/17/25 8:01,6305,11.55,11.55,21.72
9/17/25 8:03,6306,11.55,11.55,21.72
9/17/25 8:04,6307,11.55,11.55,21.72
9/17/25 8:05,6308,11.55,11.55,21.72
9/17/25 8:06,6309,11.55,11.55,21.72
9/17/25 8:07,6310,11.54,11.54,21.72
9/17/25 8:08,6311,11.55,11.55,21.72
9/17/25 8:09,6312,11.54,11.54,21.72
9/17/25 8:10,6313,11.54,11.54,21.72
9/17/25 8:11,6314,11.55,11.55,21.72
9/17/25 8:12,6315,11.57,11.57,21.72
9/17/25 8:14,6316,11.54,11.54,21.72
9/17/25 8:15,6317,11.54,11.54,21.72
9/17/25 8:16,6318,11.54,11.54,21.72
9/17/25 8:17,6319,11.55,11.55,21.72
9/17/25 8:18,6320,11.54,11.54,21.72
9/17/25 8:19,6321,11.55,11.55,21.72
9/17/25 8:20,6322,11.54,11.54,21.72
9/17/25 8:21,6323,11.55,11.55,21.72
9/17/25 8:22,6324,11.54,11.54,21.72
9/17/25 8:23,6325,11.54,11.54,21.72
9/17/25 8:25,6326,11.54,11.54,21.73
9/17/25 8:26,6327,11.54,11.54,21.73
9/17/25 8:27,6328,11.55,11.55,21.73
9/17/25 8:28,6329,11.54,11.54,21.73
9/17/25 8:29,6330,11.54,11.54,21.73
9/17/25 8:30,6331,11.55,11.55,21.73
9/17/25 8:31,6332,11.54,11.54,21.72
9/17/25 8:32,6333,11.54,11.54,21.72
9/17/25 8:33,6334,11.54,11.54,21.72
9/17/25 8:34,6335,11.54,11.54,21.72
9/17/25 8:36,6336,11.54,11.54,21.72
9/17/25 8:37,6337,11.54,11.54,21.72
9/17/25 8:38,6338,11.54,11.54,21.72
9/17/25 8:39,6339,11.54,11.54,21.72
9/17/25 8:40,6340,11.54,11.54,21.72
9/17/25 8:41,6341,11.54,11.54,21.72
9/17/25 8:42,6342,11.54,11.54,21.72
9/17/25 8:43,6343,11.54,11.54,21.72
9/17/25 8:44,6344,11.54,11.54,21.72
9/17/25 8:45,6345,11.54,11.54,21.72
9/17/25 8:47,6346,11.54,11.54,21.72
9/17/25 8:48,6347,11.54,11.54,21.72
9/17/25 8:49,6348,11.54,11.54,21.71
9/17/25 8:50,6349,11.54,11.54,21.71
9/17/25 8:51,6350,11.54,11.54,21.71
9/17/25 8:52,6351,11.54,11.54,21.71
9/17/25 8:53,6352,11.54,11.54,21.71
9/17/25 8:54,6353,11.54,11.54,21.71
9/17/25 8:55,6354,11.56,11.56,21.71
9/17/25 8:56,6355,11.54,11.54,21.71
9/17/25 8:58,6356,11.54,11.54,21.71
9/17/25 8:59,6357,11.54,11.54,21.71
9/17/25 9:00,6358,11.54,11.54,21.71
9/17/25 9:01,6359,11.53,11.53,21.71
9/17/25 9:02,6360,11.54,11.54,21.72
9/17/25 9:03,6361,11.54,11.54,21.72
9/17/25 9:04,6362,11.54,11.54,21.72
9/17/25 9:05,6363,11.53,11.53,21.72
9/17/25 9:06,6364,11.53,11.53,21.72
9/17/25 9:07,6365,11.53,11.53,21.72
9/17/25 9:09,6366,11.54,11.54,21.72
9/17/25 9:10,6367,11.54,11.54,21.72
9/17/25 9:11,6368,11.54,11.54,21.72
9/17/25 9:12,6369,11.53,11.53,21.72
9/17/25 9:13,6370,11.53,11.53,21.72
9/17/25 9:14,6371,11.54,11.54,21.72
9/17/25 9:15,6372,11.53,11.53,21.72
9/17/25 9:16,6373,11.56,11.56,21.72
9/17/25 9:17,6374,11.53,11.53,21.72
9/17/25 9:18,6375,11.54,11.54,21.72
9/17/25 9:20,6376,11.53,11.53,21.72
9/17/25 9:21,6377,11.53,11.53,21.72
9/17/25 9:22,6378,11.53,11.53,21.72
9/17/25 9:23,6379,11.53,11.53,21.72
9/17/25 9:24,6380,11.53,11.53,21.71
9/17/25 9:25,6381,11.55,11.55,21.71
9/17/25 9:26,6382,11.56,11.56,21.71
9/17/25 9:27,6383,11.53,11.53,21.71
9/17/25 9:28,6384,11.53,11.53,21.71
9/17/25 9:29,6385,11.53,11.53,21.71
9/17/25 9:31,6386,11.53,11.53,21.71
9/17/25 9:32,6387,11.53,11.53,21.7
9/17/25 9:33,6388,11.53,11.53,21.7
9/17/25 9:34,6389,11.53,11.53,21.7
9/17/25 9:35,6390,11.53,11.53,21.7
9/17/25 9:36,6391,11.53,11.53,21.7
9/17/25 9:37,6392,11.53,11.53,21.7
9/17/25 9:38,6393,11.53,11.53,21.7
9/17/25 9:39,6394,11.53,11.53,21.71
9/17/25 9:40,6395,11.53,11.53,21.71
9/17/25 9:42,6396,11.53,11.53,21.71
9/17/25 9:43,6397,11.53,11.53,21.71
9/17/25 9:44,6398,11.53,11.53,21.71
9/17/25 9:45,6399,11.53,11.53,21.71
9/17/25 9:46,6400,11.53,11.53,21.71
9/17/25 9:47,6401,11.53,11.53,21.71
9/17/25 9:48,6402,11.53,11.53,21.71
9/17/25 9:49,6403,11.53,11.53,21.71
9/17/25 9:50,6404,11.53,11.53,21.71
9/17/25 9:51,6405,11.53,11.53,21.71
9/17/25 9:53,6406,11.53,11.53,21.71
9/17/25 9:54,6407,11.53,11.53,21.72
9/17/25 9:55,6408,11.53,11.53,21.72
9/17/25 9:56,6409,11.53,11.53,21.72
9/17/25 9:57,6410,11.53,11.53,21.72
9/17/25 9:58,6411,11.53,11.53,21.72
9/17/25 9:59,6412,11.55,11.55,21.71
9/17/25 10:00,6413,11.52,11.52,21.71
9/17/25 10:01,6414,11.53,11.53,21.71
9/17/25 10:02,6415,11.53,11.53,21.71
9/17/25 10:04,6416,11.53,11.53,21.71
9/17/25 10:05,6417,11.53,11.53,21.71
9/17/25 10:06,6418,11.53,11.53,21.71
9/17/25 10:07,6419,11.52,11.52,21.71
9/17/25 10:08,6420,11.53,11.53,21.71
9/17/25 10:09,6421,11.53,11.53,21.72
9/17/25 10:10,6422,11.52,11.52,21.72
9/17/25 10:11,6423,11.53,11.53,21.72
9/17/25 10:12,6424,11.52,11.52,21.72
9/17/25 10:13,6425,11.52,11.52,21.72
9/17/25 10:15,6426,11.52,11.52,21.72
9/17/25 10:16,6427,11.52,11.52,21.71
9/17/25 10:17,6428,11.52,11.52,21.71
9/17/25 10:18,6429,11.52,11.52,21.71
9/17/25 10:19,6430,11.52,11.52,21.71
9/17/25 10:20,6431,11.55,11.55,21.71
9/17/25 10:21,6432,11.52,11.52,21.71
9/17/25 10:22,6433,11.52,11.52,21.71
9/17/25 10:23,6434,11.52,11.52,21.71
9/17/25 10:24,6435,11.53,11.53,21.71
9/17/25 10:26,6436,11.52,11.52,21.71
9/17/25 10:27,6437,11.52,11.52,21.71
9/17/25 10:28,6438,11.52,11.52,21.71
9/17/25 10:29,6439,11.52,11.52,21.71
9/17/25 10:30,6440,11.52,11.52,21.71
9/17/25 10:31,6441,11.52,11.52,21.71
9/17/25 10:32,6442,11.52,11.52,21.71
9/17/25 10:33,6443,11.52,11.52,21.72
9/17/25 10:34,6444,11.52,11.52,21.72
9/17/25 10:35,6445,11.52,11.52,21.72
9/17/25 10:37,6446,11.52,11.52,21.72
9/17/25 10:38,6447,11.52,11.52,21.72
9/17/25 10:39,6448,11.52,11.52,21.73
9/17/25 10:40,6449,11.52,11.52,21.73
9/17/25 10:41,6450,11.54,11.54,21.73
9/17/25 10:42,6451,11.52,11.52,21.73
9/17/25 10:43,6452,11.52,11.52,21.73
9/17/25 10:44,6453,11.52,11.52,21.73
9/17/25 10:45,6454,11.53,11.53,21.74
9/17/25 10:46,6455,11.52,11.52,21.74
9/17/25 10:48,6456,11.52,11.52,21.74
9/17/25 10:49,6457,11.52,11.52,21.74
9/17/25 10:50,6458,11.52,11.52,21.74
9/17/25 10:51,6459,11.52,11.52,21.74
9/17/25 10:52,6460,11.53,11.53,21.74
9/17/25 10:53,6461,11.53,11.53,21.75
9/17/25 10:54,6462,11.52,11.52,21.75
9/17/25 10:55,6463,11.53,11.53,21.75
9/17/25 10:56,6464,11.52,11.52,21.75
9/17/25 10:57,6465,11.62,11.62,21.76
9/17/25 10:59,6466,11.55,11.55,21.76
9/17/25 11:00,6467,11.51,11.51,21.76
9/17/25 11:01,6468,11.51,11.51,21.76
9/17/25 11:02,6469,11.52,11.52,21.76
9/17/25 11:03,6470,11.54,11.54,21.76
9/17/25 11:04,6471,11.51,11.51,21.76
9/17/25 11:05,6472,11.52,11.52,21.76
9/17/25 11:06,6473,11.51,11.51,21.76
9/17/25 11:07,6474,11.51,11.51,21.76
9/17/25 11:08,6475,11.51,11.51,21.76
9/17/25 11:10,6476,11.51,11.51,21.76
9/17/25 11:11,6477,11.51,11.51,21.76
9/17/25 11:12,6478,11.51,11.51,21.76
9/17/25 11:13,6479,11.51,11.51,21.76
9/17/25 11:14,6480,11.51,11.51,21.76
9/17/25 11:15,6481,11.52,11.52,21.76
9/17/25 11:16,6482,11.52,11.52,21.76
9/17/25 11:17,6483,11.52,11.52,21.76
9/17/25 11:18,6484,11.51,11.51,21.76
9/17/25 11:19,6485,11.53,11.53,21.76
9/17/25 11:21,6486,11.52,11.52,21.76
9/17/25 11:22,6487,11.51,11.51,21.76
9/17/25 11:23,6488,11.51,11.51,21.75
9/17/25 11:24,6489,11.53,11.53,21.75
9/17/25 11:25,6490,11.51,11.51,21.75
9/17/25 11:26,6491,11.51,11.51,21.75
9/17/25 11:27,6492,11.51,11.51,21.75
9/17/25 11:28,6493,11.51,11.51,21.75
9/17/25 11:29,6494,11.51,11.51,21.74
9/17/25 11:30,6495,11.51,11.51,21.74
9/17/25 11:32,6496,11.51,11.51,21.74
9/17/25 11:33,6497,11.51,11.51,21.74
9/17/25 11:34,6498,11.52,11.52,21.74
9/17/25 11:35,6499,11.52,11.52,21.74
9/17/25 11:36,6500,11.51,11.51,21.75
9/17/25 11:37,6501,11.51,11.51,21.75
9/17/25 11:38,6502,11.51,11.51,21.75
9/17/25 11:39,6503,11.51,11.51,21.75
9/17/25 11:40,6504,11.51,11.51,21.75
9/17/25 11:41,6505,11.51,11.51,21.75
9/17/25 11:43,6506,11.51,11.51,21.75
9/17/25 11:44,6507,11.51,11.51,21.75
9/17/25 11:45,6508,11.53,11.53,21.75
9/17/25 11:46,6509,11.51,11.51,21.74
9/17/25 11:47,6510,11.51,11.51,21.74
9/17/25 11:48,6511,11.51,11.51,21.74
9/17/25 11:49,6512,11.51,11.51,21.74
9/17/25 11:50,6513,11.51,11.51,21.74
9/17/25 11:51,6514,11.51,11.51,21.74
9/17/25 11:52,6515,11.51,11.51,21.74
9/17/25 11:54,6516,11.51,11.51,21.74
9/17/25 11:55,6517,11.51,11.51,21.74
9/17/25 11:56,6518,11.51,11.51,21.74
9/17/25 11:57,6519,11.5,11.5,21.74
9/17/25 11:58,6520,11.51,11.51,21.74
9/17/25 11:59,6521,11.51,11.51,21.74
9/17/25 12:00,6522,11.5,11.5,21.74
9/17/25 12:01,6523,11.5,11.5,21.74
9/17/25 12:02,6524,11.51,11.51,21.74
9/17/25 12:03,6525,11.51,11.51,21.74
9/17/25 12:05,6526,11.51,11.51,21.74
9/17/25 12:06,6527,11.5,11.5,21.74
9/17/25 12:07,6528,11.53,11.53,21.74
9/17/25 12:08,6529,11.51,11.51,21.74
9/17/25 12:09,6530,11.5,11.5,21.74
9/17/25 12:10,6531,11.5,11.5,21.74
9/17/25 12:11,6532,11.51,11.51,21.74
9/17/25 12:12,6533,11.5,11.5,21.74
9/17/25 12:13,6534,11.5,11.5,21.74
9/17/25 12:14,6535,11.5,11.5,21.73
9/17/25 12:16,6536,11.5,11.5,21.73
9/17/25 12:17,6537,11.5,11.5,21.73
9/17/25 12:18,6538,11.5,11.5,21.73
9/17/25 12:19,6539,11.5,11.5,21.73
9/17/25 12:20,6540,11.5,11.5,21.73
9/17/25 12:21,6541,11.5,11.5,21.73
9/17/25 12:22,6542,11.5,11.5,21.73
9/17/25 12:23,6543,11.5,11.5,21.72
9/17/25 12:24,6544,11.51,11.51,21.72
9/17/25 12:25,6545,11.5,11.5,21.72
9/17/25 12:27,6546,11.5,11.5,21.72
9/17/25 12:28,6547,11.52,11.52,21.72
9/17/25 12:29,6548,11.5,11.5,21.72
9/17/25 12:30,6549,11.5,11.5,21.72
9/17/25 12:31,6550,11.5,11.5,21.72
9/17/25 12:32,6551,11.5,11.5,21.72
9/17/25 12:33,6552,11.5,11.5,21.72
9/17/25 12:34,6553,11.5,11.5,21.72
9/17/25 12:35,6554,11.5,11.5,21.72
9/17/25 12:36,6555,11.5,11.5,21.72
9/17/25 12:38,6556,11.5,11.5,21.72
9/17/25 12:39,6557,11.5,11.5,21.72
9/17/25 12:40,6558,11.5,11.5,21.72
9/17/25 12:41,6559,11.5,11.5,21.71
9/17/25 12:42,6560,11.5,11.5,21.71
9/17/25 12:43,6561,11.5,11.5,21.71
9/17/25 12:44,6562,11.5,11.5,21.71
9/17/25 12:45,6563,11.5,11.5,21.71
9/17/25 12:46,6564,11.5,11.5,21.71
9/17/25 12:47,6565,11.5,11.5,21.71
9/17/25 12:49,6566,11.52,11.52,21.71
9/17/25 12:50,6567,11.5,11.5,21.71
9/17/25 12:51,6568,11.5,11.5,21.71
9/17/25 12:52,6569,11.49,11.49,21.71
9/17/25 12:53,6570,11.5,11.5,21.71
9/17/25 12:54,6571,11.5,11.5,21.71
9/17/25 12:55,6572,11.51,11.51,21.71
