TIMESTAMP,RECORD,BattV_Min,TT(1),Strain(1),TT(2),Strain(2),TT(3),Strain(3),TT(4),Strain(4),TT(5),Strain(5),TT(6),Strain(6),TT(7),Strain(7),TT(8),Strain(8),TT(9),Strain(9),TT(10),Strain(10),TT(11),Strain(11),TT(12),Strain(12),TT(13),Strain(13),TT(14),Strain(14),TT(15),Strain(15),TT(16),Strain(16)
10/8/25 10:56,6163,11.55,19.69,2919.448,19.71,2700.89,19.78,2674.678,-157.6,3156.654,19.46,2656.3,19.73,2606.9,19.62,2572.004,19.78,2297.97,19.75,2825.406,19.09,3232.898,19.54,2817.081,19.78,3030.455,20,2989.879,19.75,2697.308,19.62,2732.986,19.66,2848.739
10/8/25 10:57,6164,11.55,19.69,2919.457,19.71,2700.881,19.78,2674.68,-157.6,3156.643,19.46,2656.298,19.73,2606.901,19.62,2571.96,19.78,2297.985,19.74,2825.411,19.1,3232.925,19.54,2817.071,19.79,3030.465,20,2989.886,19.76,2697.306,19.62,2732.969,19.66,2848.759
10/8/25 10:58,6165,11.55,19.69,2919.428,19.71,2700.891,19.78,2674.674,-142.6,3156.638,19.47,2656.306,19.73,2606.912,19.63,2572.014,19.78,2297.948,19.75,2825.374,19.1,3232.913,19.54,2817.088,19.79,3030.465,20,2989.903,19.76,2697.319,19.62,2732.917,19.67,2848.743
10/8/25 10:59,6166,11.55,19.68,2919.461,19.71,2700.896,19.78,2674.67,-157.6,3156.642,19.47,2656.314,19.73,2606.918,19.63,2572.039,19.78,2297.961,19.75,2825.375,19.1,3232.948,19.54,2817.094,19.79,3030.451,20,2989.878,19.76,2697.323,19.62,2732.976,19.66,2848.78
10/8/25 11:00,6167,11.55,19.69,2919.452,19.71,2700.905,19.78,2674.684,-157.6,3156.646,19.48,2656.346,19.73,2606.922,19.63,2572.05,19.78,2297.978,19.75,2825.375,19.1,3232.944,19.54,2817.066,19.79,3030.473,20,2989.938,19.76,2697.33,19.62,2733.015,19.67,2848.732
10/8/25 11:01,6168,11.55,19.69,2919.455,19.72,2700.911,19.78,2674.676,-143.8,3156.671,19.48,2656.358,19.73,2606.91,19.63,2572.016,19.78,2297.968,19.75,2825.356,19.11,3232.998,19.55,2817.046,19.79,3030.492,20,2989.976,19.76,2697.314,19.63,2733.037,19.67,2848.746
10/8/25 11:02,6169,11.55,19.7,2919.427,19.73,2700.903,19.79,2674.676,-145.2,3156.665,19.49,2656.375,19.74,2606.933,19.63,2572.006,19.79,2297.971,19.75,2825.371,19.11,3232.941,19.55,2817.057,19.79,3030.494,20.01,2989.985,19.76,2697.321,19.63,2733.02,19.68,2848.687
10/8/25 11:03,6170,11.55,19.69,2919.431,19.73,2700.915,19.79,2674.682,-153.6,3156.693,19.48,2656.362,19.74,2606.931,19.63,2572.036,19.79,2298.028,19.76,2825.338,19.11,3232.911,19.55,2817.071,19.79,3030.508,20.01,2990.016,19.76,2697.32,19.63,2733.014,19.68,2848.722
10/8/25 11:04,6171,11.55,19.7,2919.401,19.74,2700.929,19.79,2674.675,NAN,3156.713,19.48,2656.358,19.74,2606.941,19.63,2572.043,19.8,2298.026,19.76,2825.313,19.12,3232.946,19.55,2817.075,19.79,3030.527,20.01,2990.045,19.76,2697.303,19.64,2733.045,19.68,2848.752
10/8/25 11:06,6172,11.55,19.71,2919.376,19.75,2700.934,19.79,2674.683,-151.2,3156.748,19.48,2656.37,19.75,2606.966,19.63,2572.021,19.8,2298.042,19.76,2825.312,19.11,3232.98,19.55,2817.059,19.79,3030.514,20.01,2990.073,19.76,2697.32,19.64,2733.009,19.68,2848.739
10/8/25 11:07,6173,11.57,19.71,2919.362,19.75,2700.944,19.79,2674.695,-142.6,3156.735,19.48,2656.366,19.75,2606.96,19.64,2572.04,19.81,2297.996,19.76,2825.314,19.12,3232.971,19.56,2817.036,19.8,3030.531,20.01,2990.09,19.77,2697.326,19.64,2733.009,19.68,2848.756
10/8/25 11:08,6174,11.54,19.71,2919.397,19.75,2700.945,19.79,2674.695,-147,3156.735,19.48,2656.351,19.75,2606.96,19.64,2572.075,19.81,2298.039,19.76,2825.334,19.12,3232.965,19.56,2817.049,19.8,3030.524,20.01,2990.095,19.77,2697.328,19.64,2733.03,19.68,2848.793
10/8/25 11:09,6175,11.54,19.71,2919.405,19.75,2700.953,19.79,2674.704,-151.2,3156.718,19.47,2656.348,19.74,2606.923,19.64,2572.082,19.81,2298.018,19.77,2825.321,19.12,3232.954,19.55,2817.09,19.8,3030.542,20.01,2990.089,19.77,2697.333,19.64,2733.063,19.68,2848.807
10/8/25 11:10,6176,11.55,19.7,2919.412,19.75,2700.954,19.79,2674.708,NAN,3156.705,19.47,2656.318,19.75,2606.942,19.64,2572.099,19.8,2298.035,19.76,2825.355,19.12,3232.962,19.55,2817.126,19.8,3030.534,20.01,2990.072,19.77,2697.315,19.64,2733.056,19.67,2848.838
10/8/25 11:11,6177,11.54,19.71,2919.399,19.75,2700.951,19.79,2674.699,-143.8,3156.708,19.47,2656.333,19.75,2606.962,19.64,2572.007,19.81,2298.089,19.76,2825.336,19.12,3232.954,19.55,2817.102,19.8,3030.536,20.01,2990.083,19.77,2697.335,19.64,2733.058,19.67,2848.808
10/8/25 11:12,6178,11.55,19.71,2919.369,19.75,2700.952,19.8,2674.704,-157.6,3156.726,19.48,2656.336,19.75,2606.958,19.64,2572.017,19.81,2298.044,19.77,2825.335,19.13,3232.974,19.56,2817.093,19.8,3030.536,20.01,2990.082,19.77,2697.341,19.64,2733.072,19.68,2848.802
10/8/25 11:13,6179,11.55,19.71,2919.399,19.75,2700.958,19.8,2674.706,-143.1,3156.722,19.48,2656.348,19.75,2606.968,19.64,2572.048,19.81,2298.126,19.77,2825.332,19.13,3232.989,19.55,2817.091,19.8,3030.545,20.02,2990.094,19.77,2697.34,19.65,2733.081,19.68,2848.786
10/8/25 11:14,6180,11.54,19.71,2919.423,19.75,2700.955,19.8,2674.701,-143.8,3156.714,19.48,2656.358,19.75,2606.957,19.64,2572.094,19.81,2298.092,19.77,2825.317,19.13,3232.969,19.56,2817.091,19.81,3030.562,20.02,2990.086,19.77,2697.335,19.65,2733.072,19.69,2848.791
10/8/25 11:15,6181,11.54,19.71,2919.426,19.75,2700.961,19.8,2674.697,-151.2,3156.714,19.49,2656.37,19.75,2606.963,19.64,2572.075,19.81,2298.077,19.77,2825.335,19.13,3232.947,19.56,2817.085,19.81,3030.566,20.02,2990.068,19.77,2697.342,19.64,2733.037,19.69,2848.776
10/8/25 11:17,6182,11.54,19.71,2919.446,19.74,2700.966,19.8,2674.704,-145.2,3156.705,19.48,2656.348,19.74,2606.963,19.64,2572.074,19.8,2298.074,19.76,2825.369,19.13,3232.887,19.56,2817.076,19.81,3030.54,20.02,2990.036,19.77,2697.349,19.64,2733.069,19.69,2848.778
10/8/25 11:18,6183,11.55,19.7,2919.419,19.73,2700.959,19.8,2674.695,-151.2,3156.679,19.49,2656.371,19.74,2606.95,19.64,2572.064,19.79,2298.006,19.77,2825.355,19.12,3232.975,19.56,2817.12,19.81,3030.535,20.02,2990.014,19.77,2697.351,19.64,2733.073,19.68,2848.798
10/8/25 11:19,6184,11.54,19.7,2919.431,19.72,2700.946,19.8,2674.7,-140.3,3156.668,19.49,2656.365,19.74,2606.967,19.64,2572.053,19.79,2298.026,19.77,2825.365,19.12,3233.009,19.56,2817.118,19.81,3030.534,20.02,2990.006,19.78,2697.352,19.64,2733.111,19.68,2848.812
10/8/25 11:20,6185,11.54,19.7,2919.418,19.72,2700.972,19.8,2674.698,-142.6,3156.657,19.49,2656.359,19.75,2606.968,19.64,2572.012,19.79,2298.039,19.77,2825.379,19.12,3232.969,19.56,2817.079,19.81,3030.536,20.02,2989.987,19.78,2697.356,19.64,2733.103,19.69,2848.792
10/8/25 11:21,6186,11.55,19.71,2919.435,19.73,2700.971,19.8,2674.698,-153.6,3156.674,19.5,2656.4,19.75,2606.959,19.64,2572.07,19.79,2298.042,19.76,2825.374,19.13,3233.037,19.56,2817.102,19.81,3030.545,20.02,2989.991,19.78,2697.364,19.64,2733.06,19.69,2848.788
10/8/25 11:22,6187,11.54,19.71,2919.444,19.73,2700.965,19.8,2674.69,-144.4,3156.688,19.5,2656.394,19.74,2606.951,19.64,2572.079,19.79,2298.032,19.76,2825.389,19.12,3233.002,19.56,2817.113,19.81,3030.546,20.02,2989.965,19.78,2697.347,19.64,2733.072,19.69,2848.802
10/8/25 11:23,6188,11.55,19.71,2919.431,19.73,2700.971,19.8,2674.704,-142,3156.706,19.5,2656.408,19.74,2606.941,19.64,2572.088,19.8,2298.015,19.76,2825.366,19.13,3233.103,19.56,2817.124,19.81,3030.57,20.02,2989.992,19.78,2697.35,19.64,2733.101,19.69,2848.807
10/8/25 11:24,6189,11.54,19.71,2919.412,19.74,2700.966,19.8,2674.714,-142,3156.738,19.5,2656.403,19.75,2606.969,19.65,2572.095,19.8,2298.028,19.77,2825.356,19.13,3232.952,19.56,2817.135,19.81,3030.531,20.02,2989.981,19.78,2697.364,19.64,2733.031,19.68,2848.82
10/8/25 11:25,6190,11.55,19.71,2919.383,19.75,2700.961,19.8,2674.721,-144.4,3156.744,19.5,2656.4,19.75,2606.983,19.65,2572.086,19.8,2298.044,19.77,2825.341,19.12,3232.993,19.56,2817.12,19.81,3030.561,20.02,2990.032,19.78,2697.361,19.64,2732.988,19.68,2848.868
10/8/25 11:26,6191,11.55,19.72,2919.395,19.76,2700.964,19.8,2674.703,-147,3156.759,19.5,2656.412,19.75,2607.002,19.65,2572.064,19.81,2298.071,19.78,2825.322,19.12,3232.974,19.56,2817.104,19.81,3030.563,20.02,2990.036,19.78,2697.346,19.64,2733.082,19.68,2848.872
10/8/25 11:28,6192,11.64,19.72,2919.371,19.76,2700.973,19.8,2674.705,-157.6,3156.777,19.49,2656.395,19.76,2606.978,19.65,2572.146,19.82,2298.063,19.78,2825.292,19.12,3232.938,19.56,2817.12,19.81,3030.56,20.02,2990.073,19.78,2697.348,19.64,2733.039,19.67,2848.904
10/8/25 11:29,6193,11.54,19.72,2919.331,19.77,2700.969,19.81,2674.722,NAN,3156.78,19.49,2656.39,19.76,2607.009,19.65,2572.114,19.82,2298.041,19.78,2825.297,19.12,3233.041,19.56,2817.144,19.81,3030.574,20.02,2990.083,19.78,2697.339,19.64,2733.031,19.67,2848.865
10/8/25 11:30,6194,11.54,19.73,2919.318,19.77,2700.985,19.81,2674.724,-153.6,3156.808,19.49,2656.403,19.76,2607.022,19.65,2572.072,19.82,2298.062,19.78,2825.286,19.12,3233.057,19.56,2817.13,19.81,3030.575,20.02,2990.115,19.78,2697.35,19.64,2733.081,19.68,2848.856
10/8/25 11:31,6195,11.55,19.72,2919.329,19.77,2700.987,19.81,2674.722,-144.4,3156.824,19.49,2656.4,19.76,2607.03,19.66,2572.107,19.82,2298.101,19.79,2825.271,19.13,3232.95,19.56,2817.126,19.81,3030.583,20.03,2990.119,19.78,2697.362,19.64,2733.047,19.68,2848.872
10/8/25 11:32,6196,11.54,19.72,2919.337,19.77,2700.989,19.81,2674.723,-126.3,3156.832,19.49,2656.403,19.77,2607.031,19.66,2572.095,19.82,2298.093,19.79,2825.281,19.13,3232.919,19.57,2817.135,19.81,3030.59,20.03,2990.11,19.78,2697.361,19.64,2733.066,19.68,2848.827
10/8/25 11:33,6197,11.55,19.72,2919.349,19.77,2700.994,19.81,2674.732,-153.6,3156.827,19.5,2656.402,19.77,2607.04,19.66,2572.099,19.83,2298.084,19.79,2825.321,19.13,3233.012,19.56,2817.149,19.82,3030.583,20.03,2990.086,19.78,2697.369,19.64,2733.096,19.68,2848.824
10/8/25 11:34,6198,11.54,19.72,2919.359,19.77,2701.004,19.81,2674.721,-148.1,3156.816,19.49,2656.392,19.77,2607.034,19.65,2572.071,19.82,2298.108,19.79,2825.329,19.12,3233.029,19.57,2817.134,19.82,3030.578,20.03,2990.078,19.78,2697.357,19.64,2733.069,19.68,2848.854
10/8/25 11:35,6199,11.54,19.72,2919.405,19.77,2701.008,19.81,2674.734,-148.1,3156.811,19.5,2656.419,19.77,2607.028,19.65,2572.113,19.82,2298.12,19.79,2825.326,19.12,3232.948,19.57,2817.115,19.82,3030.588,20.03,2990.068,19.79,2697.375,19.65,2733.048,19.69,2848.808
10/8/25 11:36,6200,11.54,19.71,2919.391,19.76,2701.018,19.81,2674.722,-153.6,3156.753,19.51,2656.44,19.76,2607.007,19.65,2572.125,19.82,2298.095,19.78,2825.33,19.13,3233.036,19.57,2817.133,19.82,3030.603,20.03,2990.072,19.79,2697.383,19.65,2733.108,19.69,2848.804
10/8/25 11:37,6201,11.54,19.72,2919.424,19.75,2701.009,19.81,2674.735,-148.1,3156.753,19.51,2656.444,19.76,2607.02,19.66,2572.063,19.81,2298.066,19.78,2825.365,19.12,3233.011,19.57,2817.123,19.82,3030.586,20.03,2990.069,19.79,2697.369,19.65,2733.074,19.69,2848.84
10/8/25 11:39,6202,11.54,19.72,2919.347,19.76,2701.015,19.81,2674.731,-145.2,3156.794,19.51,2656.453,19.77,2607.035,19.66,2572.093,19.82,2298.077,19.78,2825.33,19.12,3233.032,19.58,2817.1,19.82,3030.577,20.03,2990.089,19.79,2697.373,19.65,2733.128,19.69,2848.822
10/8/25 11:40,6203,11.54,19.73,2919.344,19.77,2701.026,19.81,2674.714,-146,3156.824,19.51,2656.471,19.77,2607.049,19.66,2572.104,19.82,2298.103,19.78,2825.322,19.13,3233.049,19.58,2817.099,19.82,3030.598,20.03,2990.105,19.79,2697.38,19.65,2733.106,19.7,2848.792
10/8/25 11:41,6204,11.54,19.73,2919.325,19.77,2701.033,19.81,2674.731,-151.2,3156.833,19.52,2656.497,19.77,2607.058,19.66,2572.118,19.82,2298.129,19.78,2825.319,19.14,3232.952,19.58,2817.088,19.82,3030.604,20.03,2990.114,19.79,2697.391,19.65,2733.136,19.7,2848.781
10/8/25 11:42,6205,11.56,19.73,2919.312,19.76,2701.036,19.82,2674.725,-151.2,3156.804,19.53,2656.495,19.77,2607.052,19.66,2572.113,19.82,2298.075,19.78,2825.344,19.14,3233.051,19.58,2817.101,19.82,3030.583,20.03,2990.108,19.79,2697.373,19.66,2733.125,19.7,2848.79
10/8/25 11:43,6206,11.54,19.73,2919.323,19.76,2701.025,19.82,2674.728,-149.5,3156.823,19.53,2656.516,19.77,2607.043,19.66,2572.151,19.81,2298.069,19.79,2825.339,19.14,3232.987,19.58,2817.114,19.82,3030.585,20.04,2990.098,19.79,2697.382,19.66,2733.102,19.71,2848.791
10/8/25 11:44,6207,11.54,19.73,2919.337,19.76,2701.039,19.82,2674.742,-146,3156.838,19.53,2656.527,19.78,2607.073,19.67,2572.11,19.82,2298.118,19.79,2825.329,19.14,3232.982,19.58,2817.104,19.82,3030.604,20.04,2990.123,19.79,2697.373,19.66,2733.126,19.71,2848.762
10/8/25 11:45,6208,11.54,19.74,2919.321,19.76,2701.039,19.82,2674.732,-149.5,3156.825,19.53,2656.504,19.78,2607.072,19.67,2572.158,19.82,2298.115,19.78,2825.36,19.14,3233.004,19.59,2817.102,19.82,3030.614,20.04,2990.115,19.79,2697.371,19.66,2733.158,19.71,2848.768
10/8/25 11:46,6209,11.54,19.73,2919.338,19.76,2701.061,19.82,2674.733,-153.6,3156.842,19.53,2656.505,19.78,2607.052,19.67,2572.093,19.82,2298.103,19.79,2825.334,19.14,3233.099,19.59,2817.106,19.82,3030.613,20.04,2990.117,19.79,2697.376,19.66,2733.108,19.71,2848.798
10/8/25 11:47,6210,11.54,19.73,2919.327,19.77,2701.053,19.82,2674.738,-135.7,3156.854,19.52,2656.489,19.77,2607.043,19.67,2572.109,19.83,2298.112,19.79,2825.312,19.14,3233.004,19.59,2817.113,19.82,3030.617,20.04,2990.11,19.79,2697.357,19.66,2733.108,19.7,2848.844
10/8/25 11:48,6211,11.54,19.73,2919.34,19.77,2701.025,19.82,2674.736,-149.5,3156.833,19.51,2656.473,19.77,2607.048,19.66,2572.114,19.83,2298.127,19.78,2825.334,19.13,3233.033,19.58,2817.122,19.82,3030.597,20.04,2990.105,19.79,2697.353,19.66,2733.106,19.7,2848.84
10/8/25 11:50,6212,11.56,19.74,2919.337,19.78,2701.04,19.82,2674.748,NAN,3156.852,19.51,2656.464,19.78,2607.08,19.67,2572.157,19.84,2298.161,19.78,2825.317,19.14,3233.102,19.59,2817.135,19.83,3030.628,20.04,2990.115,19.79,2697.36,19.66,2733.113,19.7,2848.851
10/8/25 11:51,6213,11.54,19.73,2919.31,19.79,2701.034,19.82,2674.753,-145.2,3156.854,19.51,2656.468,19.78,2607.036,19.67,2572.137,19.84,2298.12,19.79,2825.292,19.14,3233.039,19.59,2817.135,19.83,3030.617,20.04,2990.137,19.79,2697.322,19.66,2733.113,19.7,2848.857
10/8/25 11:52,6214,11.54,19.73,2919.268,19.79,2700.954,19.82,2674.751,-157.6,3156.829,19.52,2656.496,19.77,2606.997,19.67,2572.1,19.84,2298.129,19.78,2825.252,19.14,3233.108,19.59,2817.113,19.82,3030.618,20.04,2990.194,19.78,2697.323,19.66,2733.105,19.7,2848.852
10/8/25 11:53,6215,11.54,19.73,2919.222,19.79,2700.912,19.82,2674.75,-145.2,3156.83,19.52,2656.512,19.76,2606.975,19.66,2572.11,19.84,2298.188,19.79,2825.212,19.15,3233,19.59,2817.108,19.82,3030.613,20.04,2990.271,19.78,2697.317,19.65,2733.092,19.7,2848.879
10/8/25 11:54,6216,11.54,19.73,2919.21,19.79,2700.902,19.82,2674.729,-151.2,3156.811,19.54,2656.55,19.75,2606.998,19.67,2572.106,19.84,2298.183,19.79,2825.194,19.15,3233.001,19.59,2817.126,19.82,3030.593,20.04,2990.312,19.78,2697.325,19.65,2733.112,19.7,2848.875
10/8/25 11:55,6217,11.54,19.73,2919.192,19.79,2700.902,19.82,2674.744,-153.6,3156.821,19.55,2656.597,19.75,2607,19.67,2572.116,19.84,2298.207,19.79,2825.191,19.15,3233.108,19.59,2817.119,19.82,3030.596,20.04,2990.334,19.78,2697.333,19.66,2733.12,19.7,2848.828
10/8/25 11:56,6218,11.56,19.73,2919.196,19.79,2700.942,19.82,2674.744,-153.6,3156.851,19.55,2656.57,19.76,2607.005,19.66,2572.134,19.84,2298.205,19.79,2825.206,19.16,3232.939,19.59,2817.158,19.82,3030.617,20.04,2990.292,19.78,2697.334,19.66,2733.133,19.7,2848.86
10/8/25 11:57,6219,11.54,19.74,2919.23,19.78,2700.979,19.82,2674.744,-147,3156.845,19.55,2656.583,19.76,2607.022,19.67,2572.135,19.84,2298.219,19.79,2825.233,19.16,3233.06,19.59,2817.131,19.82,3030.621,20.04,2990.274,19.78,2697.341,19.66,2733.079,19.71,2848.838
10/8/25 11:58,6220,11.54,19.74,2919.244,19.78,2700.994,19.82,2674.754,-151.2,3156.855,19.54,2656.554,19.76,2607.028,19.67,2572.152,19.84,2298.205,19.79,2825.248,19.15,3233.073,19.59,2817.16,19.83,3030.625,20.04,2990.234,19.78,2697.357,19.66,2733.111,19.71,2848.836
10/8/25 11:59,6221,11.54,19.74,2919.248,19.77,2700.991,19.82,2674.755,-151.2,3156.867,19.54,2656.57,19.77,2607.034,19.67,2572.184,19.83,2298.165,19.79,2825.296,19.16,3233.041,19.59,2817.146,19.83,3030.616,20.04,2990.197,19.79,2697.365,19.66,2733.144,19.71,2848.81
10/8/25 12:01,6222,11.54,19.73,2919.24,19.76,2701.004,19.82,2674.747,-142.6,3156.862,19.55,2656.588,19.77,2607.028,19.67,2572.17,19.83,2298.181,19.8,2825.265,19.16,3233.133,19.59,2817.14,19.83,3030.624,20.04,2990.168,19.79,2697.361,19.67,2733.144,19.71,2848.804
10/8/25 12:02,6223,11.54,19.74,2919.224,19.76,2701.016,19.83,2674.762,-147,3156.858,19.55,2656.595,19.77,2607.056,19.67,2572.153,19.83,2298.164,19.8,2825.259,19.15,3233.077,19.6,2817.132,19.83,3030.611,20.04,2990.165,19.79,2697.379,19.66,2733.145,19.71,2848.81
10/8/25 12:03,6224,11.54,19.74,2919.233,19.77,2701.027,19.83,2674.759,-148.1,3156.858,19.55,2656.605,19.77,2607.057,19.67,2572.11,19.84,2298.167,19.8,2825.269,19.15,3233.018,19.6,2817.117,19.83,3030.637,20.04,2990.135,19.79,2697.379,19.67,2733.144,19.72,2848.78
10/8/25 12:04,6225,11.54,19.73,2919.254,19.77,2701.047,19.83,2674.755,-147,3156.823,19.56,2656.613,19.77,2607.038,19.67,2572.133,19.84,2298.18,19.8,2825.242,19.16,3233.069,19.59,2817.123,19.83,3030.625,20.04,2990.123,19.79,2697.397,19.67,2733.128,19.72,2848.808
10/8/25 12:05,6226,11.53,19.73,2919.264,19.77,2701.052,19.83,2674.763,-157.6,3156.848,19.56,2656.62,19.76,2607.045,19.67,2572.158,19.84,2298.19,19.8,2825.249,19.15,3233.016,19.6,2817.126,19.83,3030.625,20.04,2990.099,19.79,2697.382,19.67,2733.177,19.72,2848.792
10/8/25 12:06,6227,11.54,19.73,2919.286,19.77,2701.026,19.83,2674.75,NAN,3156.841,19.56,2656.605,19.77,2607.035,19.67,2572.138,19.84,2298.229,19.79,2825.267,19.15,3233.172,19.59,2817.156,19.83,3030.638,20.04,2990.055,19.79,2697.379,19.67,2733.171,19.72,2848.773
10/8/25 12:07,6228,11.54,19.73,2919.284,19.77,2701.031,19.83,2674.742,-153.6,3156.831,19.56,2656.622,19.76,2607.034,19.67,2572.151,19.83,2298.155,19.79,2825.288,19.15,3233.068,19.6,2817.138,19.83,3030.629,20.04,2990.037,19.79,2697.372,19.67,2733.193,19.72,2848.754
10/8/25 12:08,6229,11.54,19.72,2919.307,19.77,2701.043,19.83,2674.737,-145.2,3156.844,19.56,2656.633,19.76,2607.025,19.66,2572.128,19.84,2298.187,19.79,2825.287,19.15,3233.085,19.6,2817.133,19.83,3030.618,20.04,2990.036,19.79,2697.352,19.67,2733.147,19.72,2848.798
10/8/25 12:09,6230,11.54,19.72,2919.278,19.78,2700.925,19.83,2674.751,-151.2,3156.81,19.57,2656.671,19.76,2607.016,19.67,2572.127,19.84,2298.171,19.79,2825.251,19.15,3233.07,19.6,2817.144,19.83,3030.632,20.04,2990.098,19.79,2697.34,19.67,2733.186,19.72,2848.847
10/8/25 12:10,6231,11.56,19.73,2919.253,19.78,2700.85,19.83,2674.747,-146,3156.758,19.59,2656.713,19.75,2607.004,19.67,2572.11,19.84,2298.206,19.79,2825.205,19.15,3233.117,19.6,2817.128,19.83,3030.593,20.04,2990.139,19.78,2697.291,19.67,2733.219,19.73,2848.776
10/8/25 12:12,6232,11.53,19.72,2919.243,19.76,2700.779,19.83,2674.756,-151.2,3156.665,19.61,2656.695,19.73,2606.937,19.67,2572.141,19.83,2298.185,19.77,2825.229,19.15,3233.104,19.6,2817.15,19.82,3030.553,20.04,2990.137,19.77,2697.268,19.67,2733.179,19.72,2848.858
10/8/25 12:13,6233,11.54,19.71,2919.302,19.74,2700.802,19.83,2674.754,-146,3156.687,19.61,2656.721,19.71,2606.908,19.67,2572.137,19.8,2298.134,19.74,2825.327,19.15,3232.996,19.6,2817.179,19.81,3030.484,20.04,2990.15,19.76,2697.244,19.67,2733.151,19.71,2848.91
10/8/25 12:14,6234,11.53,19.7,2919.263,19.73,2700.704,19.83,2674.756,-148.1,3156.625,19.61,2656.762,19.7,2606.87,19.66,2572.055,19.81,2298.149,19.75,2825.26,19.15,3233.113,19.61,2817.15,19.8,3030.495,20.03,2990.196,19.75,2697.235,19.66,2733.155,19.71,2848.907
10/8/25 12:15,6235,11.54,19.7,2919.195,19.74,2700.705,19.83,2674.747,-145.2,3156.65,19.63,2656.784,19.71,2606.891,19.66,2572.104,19.81,2298.137,19.75,2825.211,19.15,3233.204,19.6,2817.143,19.8,3030.52,20.03,2990.22,19.75,2697.232,19.67,2733.212,19.72,2848.858
10/8/25 12:16,6236,11.53,19.7,2919.149,19.74,2700.693,19.82,2674.733,-147,3156.654,19.64,2656.822,19.71,2606.83,19.66,2572.019,19.82,2298.128,19.76,2825.206,19.15,3233.112,19.61,2817.157,19.8,3030.505,20.03,2990.219,19.75,2697.238,19.67,2733.215,19.73,2848.84
10/8/25 12:17,6237,11.53,19.69,2919.115,19.74,2700.667,19.82,2674.734,-148.1,3156.654,19.65,2656.872,19.71,2606.803,19.65,2572.001,19.82,2298.133,19.76,2825.177,19.15,3233.062,19.6,2817.178,19.8,3030.503,20.02,2990.259,19.75,2697.26,19.67,2733.191,19.73,2848.809
10/8/25 12:18,6238,11.54,19.7,2919.089,19.74,2700.682,19.82,2674.747,-148.1,3156.649,19.66,2656.872,19.7,2606.805,19.65,2572.015,19.81,2298.461,19.76,2825.131,19.16,3233.085,19.61,2817.212,19.8,3030.497,20.02,2990.252,19.75,2697.248,19.67,2733.18,19.73,2848.896
10/8/25 12:19,6239,11.53,19.69,2919.093,19.72,2700.658,19.82,2674.745,-147,3156.604,19.66,2656.871,19.68,2606.776,19.65,2572.014,19.81,2298.326,19.75,2825.175,19.16,3233.073,19.62,2817.2,19.8,3030.466,20.02,2990.3,19.74,2697.221,19.68,2733.216,19.74,2848.825
10/8/25 12:20,6240,11.53,19.69,2919.068,19.72,2700.604,19.82,2674.718,-142.6,3156.568,19.66,2656.877,19.67,2606.758,19.65,2572.026,19.8,2298.109,19.75,2825.134,19.16,3233.098,19.63,2817.241,19.79,3030.483,20.02,2990.287,19.74,2697.228,19.7,2733.177,19.76,2848.696
10/8/25 12:21,6241,11.53,19.69,2919.112,19.72,2700.626,19.81,2674.717,-143.8,3156.593,19.66,2656.888,19.67,2606.77,19.65,2572.046,19.81,2298.627,19.76,2825.12,19.16,3231.172,19.63,2814.256,19.79,3030.527,20.02,2990.257,19.74,2697.243,19.71,2733.562,19.77,2848.525
10/8/25 12:23,6242,11.54,19.69,2919.093,19.73,2700.609,19.81,2674.71,-149.5,3156.604,19.67,2656.916,19.68,2606.797,19.64,2572.078,19.81,2298.905,19.77,2825.115,19.17,3231.071,19.65,2814.481,19.79,3030.617,20.02,2989.173,19.74,2697.25,19.73,2737.768,19.8,2847.592
10/8/25 12:24,6243,11.55,19.69,2919.076,19.73,2700.619,19.81,2674.714,-142.6,3156.612,19.68,2656.942,19.69,2606.82,19.64,2572.081,19.81,2298.916,19.77,2825.101,19.17,3231.112,19.66,2814.518,19.79,3030.619,20.03,2989.181,19.74,2697.239,19.73,2737.756,19.8,2847.692
10/8/25 12:25,6244,11.53,19.7,2919.051,19.72,2700.631,19.81,2674.712,-149.5,3156.605,19.68,2656.954,19.68,2606.822,19.65,2572.063,19.8,2298.921,19.76,2825.163,19.17,3231.105,19.66,2814.533,19.79,3030.588,20.03,2989.177,19.74,2697.221,19.73,2737.763,19.79,2847.736
10/8/25 12:26,6245,11.53,19.7,2919.108,19.71,2700.598,19.81,2674.712,-151.2,3156.594,19.68,2656.947,19.68,2606.806,19.64,2572.042,19.8,2298.919,19.74,2825.186,19.18,3231.187,19.66,2814.543,19.78,3030.558,20.02,2989.158,19.73,2697.197,19.73,2737.683,19.78,2847.766
10/8/25 12:27,6246,11.53,19.7,2919.113,19.7,2700.616,19.81,2674.728,-157.6,3156.591,19.67,2656.932,19.68,2606.821,19.65,2572.095,19.79,2298.891,19.73,2825.252,19.19,3231.043,19.66,2814.528,19.78,3030.553,20.02,2989.159,19.73,2697.21,19.72,2737.759,19.78,2847.82
10/8/25 12:28,6247,11.53,19.69,2919.083,19.71,2700.632,19.81,2674.716,-146,3156.614,19.68,2656.977,19.69,2606.792,19.65,2572.05,19.8,2298.892,19.75,2825.191,19.19,3231.054,19.66,2814.51,19.78,3030.576,20.02,2989.173,19.74,2697.223,19.73,2737.703,19.78,2847.774
