TIMESTAMP,RECORD,BattV_Min,TT(1),Strain(1),TT(2),Strain(2),TT(3),Strain(3),TT(4),Strain(4),TT(5),Strain(5),TT(6),Strain(6),TT(7),Strain(7),TT(8),Strain(8),TT(9),Strain(9),TT(10),Strain(10),TT(11),Strain(11),TT(12),Strain(12),TT(13),Strain(13),TT(14),Strain(14),TT(15),Strain(15),TT(16),Strain(16)
9/12/25 13:51,77,12.48,20.78,2919.696,20.78,2704.024,20.92,2682.739,21.4,3154.097,20.77,2670.215,20.78,2643.692,20.76,2573.885,20.87,2300.248,20.84,2826.611,20.38,3234.882,20.82,2832.319,20.85,3049.188,21.12,2991.012,20.8,2699.345,20.82,2788.019,20.88,2848.147
9/12/25 13:52,78,12.5,20.78,2919.739,20.78,2704.015,20.92,2682.77,21.39,3154.088,20.76,2670.144,20.77,2643.659,20.76,2573.866,20.86,2300.235,20.83,2826.617,20.37,3234.886,20.82,2832.377,20.85,3049.2,21.12,2991.024,20.8,2699.338,20.82,2788.073,20.87,2848.16
9/12/25 13:53,79,12.47,20.76,2919.785,20.77,2703.967,20.91,2682.784,21.38,3153.975,20.75,2670.154,20.75,2643.599,20.76,2573.874,20.86,2300.216,20.82,2826.609,20.36,3234.879,20.81,2832.354,20.85,3049.177,21.12,2990.975,20.79,2699.318,20.81,2788.099,20.87,2848.18
9/12/25 13:54,80,12.47,20.75,2919.812,20.76,2703.966,20.91,2682.771,21.37,3153.977,20.76,2670.21,20.72,2643.546,20.76,2573.912,20.86,2300.18,20.81,2826.584,20.36,3234.802,20.8,2832.281,20.84,3049.281,21.12,2990.381,20.78,2699.334,20.81,2788.053,20.86,2848.2
9/12/25 13:55,81,12.48,20.74,2919.842,20.76,2703.955,20.9,2682.782,21.37,3153.982,20.75,2670.2,20.71,2643.545,20.75,2573.885,20.85,2300.15,20.8,2826.562,20.36,3234.771,20.8,2832.222,20.84,3049.251,21.12,2990.382,20.78,2699.322,20.81,2788.061,20.86,2848.209
9/12/25 13:56,82,12.48,20.74,2919.79,20.75,2703.943,20.9,2682.791,21.37,3153.978,20.75,2670.158,20.72,2643.579,20.75,2573.868,20.85,2300.141,20.8,2826.588,20.36,3234.807,20.79,2832.264,20.84,3049.272,21.11,2990.404,20.78,2699.305,20.8,2788.07,20.85,2848.217
9/12/25 13:57,83,12.48,20.74,2919.739,20.75,2703.961,20.89,2682.791,21.36,3153.994,20.75,2670.174,20.72,2643.558,20.75,2573.782,20.85,2300.137,20.81,2826.595,20.36,3234.835,20.8,2832.288,20.84,3049.268,21.11,2990.422,20.78,2699.329,20.81,2788.129,20.86,2848.197
9/12/25 13:58,84,12.48,20.74,2919.674,20.76,2703.932,20.89,2682.821,21.36,3153.949,20.75,2670.176,20.73,2643.54,20.75,2573.813,20.85,2300.119,20.82,2826.582,20.4,3234.847,20.82,2832.336,20.84,3049.321,21.11,2990.63,20.78,2699.344,20.82,2788.078,20.87,2848.287
9/12/25 13:59,85,12.48,20.75,2919.678,20.76,2703.952,20.89,2682.821,21.37,3153.932,20.77,2670.2,20.74,2643.568,20.74,2573.727,20.86,2300.156,20.82,2826.568,20.43,3234.839,20.86,2832.351,20.84,3049.348,21.11,2990.605,20.78,2699.348,20.84,2788.097,20.9,2848.302
9/12/25 14:01,86,12.47,20.75,2919.701,20.76,2703.971,20.88,2682.822,21.37,3153.943,20.77,2670.217,20.74,2643.591,20.74,2573.823,20.87,2300.192,20.83,2826.602,20.46,3234.99,20.89,2832.726,20.84,3049.404,21.11,2990.41,20.79,2699.361,20.85,2788.101,20.91,2848.379
9/12/25 14:02,87,12.47,20.75,2919.622,20.77,2703.984,20.88,2682.822,21.37,3153.938,20.77,2670.24,20.75,2643.564,20.74,2573.74,20.87,2300.156,20.83,2826.596,20.48,3234.898,20.92,2832.377,20.84,3049.379,21.11,2990.534,20.79,2699.363,20.86,2788.083,20.92,2848.418
9/12/25 14:03,88,12.48,20.76,2919.631,20.78,2703.97,20.88,2682.843,21.37,3153.94,20.78,2670.216,20.75,2643.548,20.73,2573.802,20.88,2300.133,20.84,2826.615,20.51,3234.843,20.93,2832.33,20.85,3049.4,21.11,2990.512,20.79,2699.37,20.85,2788.062,20.91,2848.486
9/12/25 14:04,89,12.48,20.76,2919.69,20.78,2703.962,20.88,2682.842,21.36,3153.902,20.79,2670.244,20.75,2643.543,20.73,2573.742,20.88,2300.176,20.84,2826.594,20.52,3234.888,20.95,2832.351,20.85,3049.415,21.11,2990.47,20.79,2699.376,20.85,2788.059,20.91,2848.507
9/12/25 14:05,90,12.48,20.76,2919.604,20.79,2704.009,20.87,2682.885,21.37,3153.926,20.81,2670.314,20.75,2643.559,20.73,2573.747,20.88,2300.142,20.84,2826.595,20.53,3234.874,20.97,2832.374,20.85,3049.441,21.11,2990.459,20.79,2699.375,20.86,2788.058,20.92,2848.521
9/12/25 14:06,91,12.48,20.76,2919.642,20.79,2703.997,20.87,2682.848,21.37,3153.902,20.81,2670.32,20.75,2643.564,20.73,2573.77,20.88,2300.151,20.84,2826.626,20.55,3234.839,20.99,2832.352,20.85,3049.435,21.11,2990.433,20.8,2699.378,20.86,2788.086,20.93,2848.49
9/12/25 14:07,92,12.48,20.76,2919.629,20.79,2704.02,20.87,2682.864,21.36,3153.878,20.82,2670.401,20.74,2643.534,20.73,2573.718,20.89,2300.227,20.84,2826.602,20.55,3234.918,20.99,2832.426,20.85,3049.467,21.11,2990.428,20.8,2699.388,20.87,2788.127,20.94,2848.45
9/12/25 14:08,93,12.48,20.76,2919.66,20.79,2704.01,20.86,2682.865,21.37,3153.908,20.82,2670.366,20.74,2643.534,20.73,2573.712,20.88,2300.082,20.83,2826.621,20.56,3234.943,21,2832.493,20.85,3049.457,21.11,2990.458,20.8,2699.361,20.87,2788.091,20.95,2848.462
9/12/25 14:09,94,12.48,20.76,2919.713,20.79,2703.985,20.86,2682.871,21.37,3153.93,20.82,2670.357,20.75,2643.549,20.72,2573.731,20.89,2300.191,20.84,2826.627,20.56,3234.994,20.99,2832.526,20.85,3049.48,21.11,2990.521,20.79,2699.371,20.87,2788.096,20.95,2848.467
9/12/25 14:10,95,12.48,20.75,2919.739,20.79,2703.949,20.86,2682.858,21.37,3153.919,20.82,2670.324,20.75,2643.518,20.72,2573.726,20.89,2300.185,20.83,2826.639,20.55,3235.073,20.97,2832.648,20.85,3049.472,21.11,2990.447,20.79,2699.344,20.87,2788.098,20.95,2848.52
9/12/25 14:12,96,12.48,20.75,2919.747,20.78,2704.01,20.86,2682.857,21.37,3153.947,20.8,2670.311,20.75,2643.567,20.72,2573.674,20.88,2300.135,20.83,2826.659,20.52,3235.032,20.96,2832.556,20.85,3049.469,21.11,2990.453,20.79,2699.36,20.86,2788.106,20.93,2848.434
9/12/25 14:13,97,12.48,20.75,2919.747,20.78,2703.984,20.86,2682.859,21.37,3153.958,20.8,2670.322,20.75,2643.541,20.72,2573.76,20.88,2300.17,20.83,2826.698,20.54,3235.009,20.96,2832.598,20.85,3049.475,21.11,2990.461,20.79,2699.349,20.85,2788.041,20.93,2848.523
9/12/25 14:14,98,12.5,20.75,2919.776,20.78,2704.011,20.85,2682.861,21.37,3153.903,20.8,2670.371,20.75,2643.516,20.71,2573.688,20.88,2300.108,20.82,2826.728,20.53,3235.042,20.94,2832.586,20.85,3049.496,21.11,2990.455,20.79,2699.376,20.84,2788.091,20.91,2848.532
9/12/25 14:15,99,12.49,20.74,2919.766,20.78,2703.987,20.85,2682.866,21.37,3153.922,20.79,2670.347,20.75,2643.53,20.71,2573.693,20.89,2300.15,20.82,2826.713,20.51,3235.013,20.92,2832.564,20.85,3049.521,21.11,2990.472,20.79,2699.383,20.82,2788.039,20.88,2848.507
9/12/25 14:16,100,12.48,20.74,2919.804,20.78,2703.985,20.85,2682.861,21.36,3153.836,20.78,2670.242,20.74,2643.464,20.71,2573.636,20.88,2300.173,20.82,2826.717,20.49,3235.07,20.89,2832.579,20.85,3049.512,21.11,2990.449,20.79,2699.342,20.8,2787.97,20.86,2848.484
9/12/25 14:17,101,12.48,20.74,2919.747,20.78,2703.977,20.84,2682.882,21.35,3153.802,20.78,2670.276,20.73,2643.465,20.7,2573.624,20.88,2300.15,20.82,2826.682,20.47,3235.022,20.88,2832.499,20.85,3049.537,21.11,2990.462,20.79,2699.364,20.8,2788.016,20.85,2848.392
9/12/25 14:18,102,12.48,20.74,2919.732,20.77,2703.982,20.84,2682.88,21.35,3153.769,20.78,2670.258,20.73,2643.411,20.7,2573.582,20.88,2300.236,20.82,2826.669,20.46,3235.067,20.86,2832.444,20.85,3049.54,21.11,2990.49,20.79,2699.353,20.79,2788.028,20.85,2848.322
9/12/25 14:19,103,12.48,20.73,2919.751,20.77,2703.961,20.84,2682.883,21.34,3153.792,20.78,2670.322,20.72,2643.418,20.7,2573.578,20.88,2300.138,20.82,2826.691,20.45,3235.048,20.85,2832.412,20.85,3049.544,21.11,2990.488,20.79,2699.359,20.78,2788.061,20.84,2848.233
9/12/25 14:20,104,12.48,20.72,2919.76,20.77,2703.93,20.83,2682.886,21.34,3153.773,20.76,2670.272,20.71,2643.388,20.69,2573.546,20.88,2300.184,20.81,2826.704,20.43,3235.033,20.83,2832.442,20.85,3049.54,21.1,2990.469,20.79,2699.359,20.77,2788.033,20.84,2848.246
9/12/25 14:21,105,12.48,20.71,2919.782,20.76,2703.914,20.83,2682.89,21.34,3153.743,20.76,2670.218,20.71,2643.369,20.69,2573.611,20.87,2300.137,20.81,2826.715,20.42,3235.004,20.82,2832.423,20.85,3049.544,21.1,2990.469,20.78,2699.329,20.77,2788.021,20.83,2848.243
9/12/25 14:23,106,12.48,20.71,2919.8,20.76,2703.923,20.83,2682.89,21.33,3153.77,20.75,2670.198,20.71,2643.375,20.69,2573.507,20.87,2300.145,20.8,2826.73,20.43,3235.071,20.82,2832.512,20.85,3049.543,21.1,2990.432,20.78,2699.297,20.78,2787.981,20.84,2848.216
9/12/25 14:24,107,12.48,20.71,2919.754,20.76,2703.903,20.82,2682.887,21.33,3153.701,20.75,2670.25,20.7,2643.369,20.68,2573.526,20.87,2300.097,20.8,2826.711,20.47,3235.108,20.85,2832.575,20.85,3049.525,21.09,2990.442,20.77,2699.302,20.78,2788.008,20.85,2848.274
9/12/25 14:25,108,12.48,20.7,2919.789,20.76,2703.903,20.82,2682.897,21.33,3153.698,20.74,2670.18,20.7,2643.365,20.68,2573.562,20.88,2300.134,20.8,2826.733,20.49,3235.128,20.86,2832.608,20.85,3049.545,21.09,2990.464,20.77,2699.349,20.78,2787.949,20.86,2848.309
9/12/25 14:26,109,12.48,20.7,2919.834,20.76,2703.878,20.82,2682.884,21.33,3153.695,20.74,2670.182,20.7,2643.359,20.68,2573.544,20.88,2300.079,20.8,2826.77,20.51,3235.163,20.88,2832.693,20.84,3049.549,21.09,2990.457,20.77,2699.309,20.79,2787.956,20.86,2848.355
9/12/25 14:27,110,12.48,20.7,2919.951,20.76,2703.886,20.82,2682.893,21.33,3153.715,20.73,2670.095,20.7,2643.365,20.68,2573.618,20.88,2300.184,20.8,2826.889,20.53,3235.176,20.87,2832.792,20.84,3049.642,21.09,2990.543,20.77,2699.325,20.78,2787.87,20.85,2848.443
9/12/25 14:28,111,12.48,20.7,2920.001,20.75,2703.886,20.81,2682.891,21.32,3153.701,20.72,2670.089,20.7,2643.378,20.67,2573.555,20.88,2300.21,20.8,2826.943,20.53,3235.165,20.87,2832.855,20.84,3049.621,21.09,2990.518,20.76,2699.312,20.77,2787.862,20.84,2848.5
9/12/25 14:29,112,12.48,20.69,2920.055,20.75,2703.868,20.81,2682.881,21.32,3153.683,20.73,2670.106,20.7,2643.374,20.67,2573.542,20.88,2300.237,20.79,2826.947,20.53,3235.192,20.87,2832.815,20.84,3049.615,21.08,2990.537,20.76,2699.301,20.77,2787.882,20.84,2848.473
9/12/25 14:30,113,12.48,20.69,2920.024,20.75,2703.864,20.81,2682.88,21.32,3153.626,20.74,2670.145,20.7,2643.346,20.67,2573.573,20.88,2300.234,20.79,2826.931,20.53,3235.172,20.87,2832.815,20.84,3049.624,21.08,2990.552,20.76,2699.306,20.77,2787.885,20.84,2848.453
9/12/25 14:31,114,12.48,20.69,2919.989,20.76,2703.851,20.8,2682.9,21.31,3153.65,20.74,2670.098,20.7,2643.299,20.67,2573.496,20.88,2300.26,20.79,2826.917,20.52,3235.18,20.86,2832.809,20.84,3049.633,21.08,2990.559,20.75,2699.292,20.77,2787.804,20.83,2848.477
9/12/25 14:32,115,12.48,20.69,2920.014,20.76,2703.801,20.8,2682.89,21.31,3153.649,20.73,2670.075,20.69,2643.316,20.66,2573.488,20.88,2300.21,20.79,2826.909,20.52,3235.206,20.87,2832.789,20.83,3049.62,21.08,2990.567,20.75,2699.276,20.77,2787.842,20.83,2848.424
9/12/25 14:34,116,12.48,20.69,2919.985,20.76,2703.811,20.8,2682.899,21.31,3153.634,20.72,2670.102,20.69,2643.301,20.66,2573.481,20.87,2300.25,20.79,2826.924,20.55,3235.147,20.89,2832.839,20.83,3049.626,21.08,2990.569,20.75,2699.298,20.76,2787.816,20.83,2848.438
9/12/25 14:35,117,12.5,20.69,2919.99,20.76,2703.808,20.8,2682.904,21.31,3153.635,20.72,2670.009,20.69,2643.292,20.66,2573.507,20.87,2300.232,20.79,2826.935,20.57,3235.18,20.89,2832.843,20.83,3049.622,21.08,2990.581,20.75,2699.29,20.76,2787.884,20.83,2848.394
9/12/25 14:36,118,12.48,20.68,2920.022,20.76,2703.813,20.79,2682.897,21.31,3153.653,20.72,2670.077,20.69,2643.306,20.65,2573.485,20.87,2300.17,20.79,2826.943,20.55,3235.187,20.87,2832.73,20.83,3049.611,21.08,2990.573,20.75,2699.297,20.76,2787.842,20.82,2848.427
9/12/25 14:37,119,12.48,20.68,2920.016,20.75,2703.823,20.79,2682.897,21.31,3153.702,20.72,2670.03,20.68,2643.331,20.65,2573.505,20.87,2300.177,20.79,2826.923,20.51,3235.153,20.85,2832.697,20.83,3049.61,21.07,2990.623,20.75,2699.283,20.76,2787.803,20.82,2848.37
9/12/25 14:38,120,12.48,20.68,2919.967,20.75,2703.836,20.79,2682.913,21.31,3153.711,20.72,2670.067,20.69,2643.361,20.65,2573.499,20.87,2300.229,20.78,2826.905,20.48,3235.166,20.85,2832.673,20.83,3049.622,21.07,2990.676,20.75,2699.306,20.77,2787.819,20.83,2848.365
9/12/25 14:39,121,12.48,20.69,2919.905,20.75,2703.872,20.79,2682.92,21.31,3153.742,20.71,2670.015,20.69,2643.353,20.65,2573.526,20.87,2300.182,20.78,2826.908,20.48,3235.183,20.84,2832.693,20.83,3049.611,21.07,2990.733,20.75,2699.338,20.76,2787.742,20.81,2848.406
9/12/25 14:40,122,12.48,20.68,2919.977,20.75,2703.848,20.78,2682.933,21.31,3153.715,20.7,2670.021,20.69,2643.335,20.65,2573.458,20.86,2300.205,20.79,2826.932,20.44,3235.212,20.82,2832.638,20.83,3049.613,21.07,2990.739,20.75,2699.305,20.73,2787.7,20.78,2848.463
9/12/25 14:41,123,12.48,20.67,2920.033,20.74,2703.817,20.78,2682.937,21.31,3153.741,20.7,2670.038,20.69,2643.307,20.65,2573.48,20.86,2300.188,20.78,2826.948,20.41,3235.162,20.78,2832.642,20.83,3049.618,21.07,2990.729,20.75,2699.312,20.71,2787.72,20.76,2848.421
9/12/25 14:42,124,12.48,20.67,2920.017,20.74,2703.811,20.78,2682.942,21.3,3153.689,20.69,2670.004,20.68,2643.28,20.65,2573.469,20.86,2300.165,20.78,2826.934,20.38,3235.218,20.75,2832.682,20.83,3049.599,21.07,2990.746,20.75,2699.312,20.68,2787.644,20.72,2848.539
9/12/25 14:43,125,12.48,20.67,2919.967,20.73,2703.829,20.78,2682.951,21.3,3153.683,20.7,2670.023,20.68,2643.304,20.65,2573.459,20.85,2300.184,20.77,2826.944,20.35,3235.235,20.73,2832.696,20.82,3049.593,21.07,2990.742,20.75,2699.302,20.67,2787.638,20.71,2848.494
9/12/25 14:45,126,12.48,20.67,2919.956,20.73,2703.809,20.78,2682.96,21.3,3153.679,20.69,2669.954,20.68,2643.274,20.65,2573.44,20.85,2300.157,20.77,2826.914,20.31,3235.258,20.7,2832.807,20.82,3049.58,21.07,2990.729,20.74,2699.29,20.66,2787.62,20.69,2848.453
9/12/25 14:46,127,12.48,20.66,2919.962,20.73,2703.744,20.78,2682.966,21.29,3153.657,20.67,2669.886,20.67,2643.198,20.64,2573.447,20.85,2300.114,20.77,2826.894,20.29,3235.295,20.68,2832.835,20.82,3049.577,21.07,2990.709,20.74,2699.294,20.65,2787.601,20.68,2848.42
9/12/25 14:47,128,12.48,20.66,2919.963,20.72,2703.755,20.78,2682.974,21.29,3153.66,20.67,2669.949,20.66,2643.199,20.64,2573.403,20.84,2300.123,20.77,2826.879,20.28,3235.262,20.67,2832.781,20.82,3049.571,21.07,2990.72,20.73,2699.303,20.64,2787.564,20.67,2848.403
9/12/25 14:48,129,12.48,20.65,2919.902,20.72,2703.702,20.78,2682.975,21.28,3153.658,20.68,2669.908,20.65,2643.175,20.64,2573.427,20.84,2300.064,20.77,2826.854,20.26,3235.29,20.65,2832.781,20.81,3049.56,21.06,2990.711,20.73,2699.301,20.63,2787.536,20.67,2848.375
9/12/25 14:49,130,12.48,20.65,2919.865,20.71,2703.718,20.77,2682.954,21.28,3153.632,20.67,2669.852,20.64,2643.154,20.64,2573.44,20.83,2300.087,20.77,2826.867,20.29,3227.575,20.65,2838.159,20.81,3049.624,21.06,2990.438,20.73,2699.282,20.61,2787.406,20.66,2848.43
9/12/25 14:50,131,12.48,20.65,2919.953,20.69,2703.715,20.77,2682.95,21.27,3153.573,20.63,2669.725,20.63,2643.182,20.63,2573.416,20.82,2300.088,20.75,2826.985,20.32,3227.53,20.62,2838.308,20.81,3049.601,21.06,2990.488,20.73,2699.276,20.58,2787.32,20.62,2848.613
9/12/25 14:51,132,12.48,20.64,2919.924,20.69,2703.662,20.77,2682.96,21.26,3153.544,20.62,2669.741,20.62,2643.154,20.63,2573.385,20.82,2300.018,20.74,2826.935,20.34,3227.503,20.61,2838.312,20.8,3049.538,21.06,2990.463,20.72,2699.238,20.58,2787.334,20.61,2848.548
9/12/25 14:52,133,12.48,20.64,2919.922,20.66,2703.614,20.77,2682.961,21.26,3153.532,20.61,2669.707,20.59,2643.043,20.63,2573.426,20.78,2299.957,20.7,2827.08,20.36,3227.677,20.6,2838.372,20.78,3049.447,21.05,2990.385,20.71,2699.179,20.57,2787.286,20.6,2848.588
9/12/25 14:53,134,12.48,20.62,2919.971,20.64,2703.564,20.76,2682.964,21.25,3153.547,20.59,2669.679,20.57,2642.979,20.62,2573.366,20.76,2299.832,20.66,2827.156,20.39,3227.611,20.59,2838.41,20.77,3049.328,21.04,2990.333,20.69,2699.116,20.57,2787.254,20.58,2848.634
9/12/25 14:54,135,12.48,20.61,2920.014,20.62,2703.582,20.76,2682.955,21.24,3153.509,20.59,2669.684,20.56,2643.012,20.61,2573.367,20.75,2299.854,20.64,2827.168,20.41,3227.557,20.59,2838.354,20.75,3049.319,21.03,2990.298,20.68,2699.128,20.56,2787.238,20.56,2848.629
9/12/25 14:56,136,12.5,20.6,2920.048,20.62,2703.521,20.76,2682.966,21.24,3153.41,20.59,2669.625,20.57,2642.941,20.61,2573.284,20.76,2299.818,20.65,2827.08,20.42,3234.271,20.59,2834.461,20.75,3049.388,21.02,2990.142,20.68,2699.096,20.55,2787.249,20.57,2848.594
9/12/25 14:57,137,12.48,20.59,2920.027,20.63,2703.471,20.75,2682.948,21.23,3153.373,20.59,2669.645,20.57,2642.93,20.6,2573.266,20.77,2299.812,20.66,2827.018,20.49,3234.406,20.61,2834.234,20.75,3049.392,21.01,2990.121,20.67,2699.099,20.55,2787.223,20.57,2848.575
9/12/25 14:58,138,12.48,20.59,2919.981,20.64,2703.378,20.75,2682.946,21.22,3153.381,20.6,2669.683,20.56,2642.939,20.6,2573.273,20.77,2299.843,20.66,2826.978,20.56,3234.906,20.61,2834.774,20.74,3049.373,21.01,2990.101,20.65,2699.05,20.55,2787.165,20.57,2848.563
9/12/25 14:59,139,12.47,20.6,2919.924,20.64,2703.326,20.74,2682.939,21.21,3153.407,20.59,2669.628,20.56,2642.928,20.59,2573.256,20.76,2299.789,20.66,2826.98,20.6,3235.003,20.61,2834.631,20.74,3049.325,21,2990.103,20.65,2699.077,20.55,2787.201,20.57,2848.557
9/12/25 15:00,140,12.48,20.59,2919.983,20.63,2703.354,20.74,2682.933,21.21,3153.42,20.59,2669.597,20.55,2642.926,20.59,2573.227,20.76,2299.776,20.65,2827.012,20.62,3234.75,20.62,2833.806,20.73,3049.339,21,2990.077,20.65,2699.032,20.54,2787.158,20.56,2848.297
9/12/25 15:01,141,12.48,20.58,2920.052,20.63,2703.3,20.74,2682.927,21.2,3153.312,20.59,2669.658,20.55,2642.91,20.58,2573.173,20.76,2299.779,20.65,2826.998,20.58,3234.665,20.6,2833.646,20.72,3049.322,20.99,2990.089,20.63,2699.023,20.54,2787.13,20.56,2848.339
9/12/25 15:02,142,12.48,20.58,2920.026,20.62,2703.259,20.74,2682.926,21.19,3153.295,20.59,2669.577,20.54,2642.888,20.58,2573.215,20.76,2299.76,20.66,2826.974,20.54,3234.634,20.58,2833.605,20.72,3049.323,20.99,2990.093,20.63,2699.028,20.52,2787.128,20.55,2848.338
9/12/25 15:03,143,12.48,20.57,2920.069,20.61,2703.221,20.73,2682.916,21.18,3153.239,20.6,2669.709,20.53,2642.856,20.57,2573.226,20.75,2299.756,20.65,2826.982,20.5,3234.664,20.55,2833.617,20.72,3049.325,20.99,2990.143,20.63,2699.04,20.52,2787.091,20.54,2848.322
9/12/25 15:04,144,12.48,20.56,2920.088,20.6,2703.173,20.73,2682.931,21.17,3153.271,20.59,2669.58,20.51,2642.765,20.57,2573.135,20.73,2299.696,20.65,2826.939,20.44,3234.66,20.53,2833.56,20.71,3049.256,20.98,2990.096,20.62,2698.986,20.51,2787.109,20.52,2848.355
9/12/25 15:05,145,12.48,20.53,2920.203,20.56,2703.136,20.72,2682.92,21.15,3153.226,20.58,2669.633,20.47,2642.7,20.55,2573.105,20.7,2299.565,20.6,2827.052,20.41,3234.654,20.52,2833.545,20.7,3049.148,20.98,2990,20.6,2698.911,20.5,2787.068,20.51,2848.297
9/12/25 15:07,146,12.48,20.52,2920.2,20.54,2703.12,20.72,2682.931,21.16,3153.244,20.58,2669.609,20.46,2642.658,20.55,2573.147,20.69,2299.542,20.58,2827.1,20.37,3234.705,20.51,2833.524,20.69,3049.1,20.97,2990.006,20.59,2698.899,20.49,2787.046,20.5,2848.31
9/12/25 15:08,147,12.48,20.52,2920.194,20.51,2703.116,20.71,2682.925,21.15,3153.244,20.56,2669.513,20.44,2642.607,20.55,2573.09,20.65,2299.445,20.55,2827.135,20.35,3234.703,20.5,2833.561,20.67,3049.005,20.95,2989.966,20.58,2698.869,20.49,2787.051,20.5,2848.276
9/12/25 15:09,148,12.48,20.51,2920.179,20.5,2703.126,20.71,2682.92,21.15,3153.237,20.55,2669.485,20.42,2642.554,20.54,2573.104,20.63,2299.438,20.52,2827.188,20.3,3234.775,20.49,2833.567,20.65,3048.982,20.93,2989.925,20.57,2698.816,20.48,2787.035,20.48,2848.309
9/12/25 15:10,149,12.48,20.5,2920.108,20.49,2703.143,20.71,2682.915,21.15,3153.213,20.52,2669.381,20.43,2642.588,20.54,2573.135,20.62,2299.342,20.5,2827.248,20.29,3234.727,20.47,2833.586,20.63,3048.864,20.92,2989.935,20.56,2698.792,20.47,2786.982,20.47,2848.326
9/12/25 15:11,150,12.48,20.49,2920.152,20.47,2703.145,20.7,2682.925,21.15,3153.234,20.51,2669.36,20.42,2642.51,20.54,2573.137,20.59,2299.248,20.48,2827.342,20.27,3234.79,20.47,2833.586,20.61,3048.841,20.91,2989.9,20.54,2698.737,20.47,2786.98,20.46,2848.354
9/12/25 15:12,151,12.48,20.48,2920.116,20.48,2703.098,20.7,2682.912,21.14,3153.244,20.49,2669.272,20.42,2642.513,20.53,2573.101,20.59,2299.239,20.48,2827.312,20.24,3234.75,20.46,2833.592,20.59,3048.812,20.89,2989.899,20.53,2698.71,20.46,2786.883,20.45,2848.378
9/12/25 15:13,152,12.48,20.47,2920.14,20.46,2703.049,20.7,2682.901,21.13,3153.214,20.48,2669.291,20.39,2642.458,20.53,2573.041,20.57,2299.129,20.45,2827.345,20.22,3234.733,20.44,2833.595,20.58,3048.753,20.88,2989.883,20.51,2698.696,20.45,2786.896,20.44,2848.328
9/12/25 15:14,153,12.47,20.46,2920.092,20.45,2703.039,20.69,2682.92,21.13,3153.233,20.47,2669.229,20.38,2642.427,20.52,2573.032,20.55,2299.047,20.42,2827.375,20.21,3234.713,20.44,2833.6,20.56,3048.595,20.86,2989.864,20.5,2698.69,20.45,2786.936,20.44,2848.293
9/12/25 15:15,154,12.48,20.45,2920.096,20.43,2702.976,20.69,2682.898,21.12,3153.177,20.47,2669.243,20.37,2642.41,20.51,2572.984,20.55,2299.026,20.42,2827.311,20.19,3234.736,20.44,2833.537,20.54,3048.624,20.85,2989.841,20.49,2698.657,20.44,2786.908,20.43,2848.291
9/12/25 15:16,155,12.48,20.45,2920.056,20.42,2702.993,20.69,2682.906,21.12,3153.183,20.47,2669.19,20.37,2642.416,20.51,2573.053,20.54,2298.973,20.42,2827.316,20.17,3234.768,20.44,2833.524,20.53,3048.585,20.84,2989.839,20.48,2698.655,20.44,2786.925,20.43,2848.269
9/12/25 15:18,156,12.47,20.44,2919.97,20.42,2702.95,20.68,2682.896,21.11,3153.179,20.46,2669.221,20.38,2642.441,20.51,2572.991,20.54,2299.003,20.44,2827.233,20.13,3234.798,20.43,2833.534,20.53,3048.583,20.83,2989.879,20.48,2698.67,20.43,2786.841,20.42,2848.303
9/12/25 15:19,157,12.47,20.43,2920.06,20.41,2702.916,20.68,2682.905,21.11,3153.157,20.45,2669.13,20.37,2642.402,20.5,2573.008,20.52,2298.897,20.43,2827.284,20.12,3234.792,20.43,2833.523,20.51,3048.521,20.82,2989.862,20.47,2698.631,20.43,2786.82,20.42,2848.267
9/12/25 15:20,158,12.47,20.43,2920.013,20.4,2702.872,20.67,2682.897,21.11,3153.177,20.44,2669.099,20.36,2642.363,20.5,2572.983,20.5,2298.857,20.42,2827.305,20.1,3234.753,20.42,2833.529,20.5,3048.522,20.82,2989.87,20.47,2698.635,20.42,2786.803,20.41,2848.251
9/12/25 15:21,159,12.48,20.43,2919.941,20.4,2702.882,20.67,2682.891,21.11,3153.2,20.44,2669.086,20.35,2642.331,20.49,2572.966,20.49,2298.81,20.41,2827.332,20.09,3234.731,20.42,2833.512,20.49,3048.435,20.81,2989.821,20.46,2698.6,20.42,2786.795,20.4,2848.263
9/12/25 15:22,160,12.47,20.42,2919.936,20.38,2702.845,20.67,2682.882,21.1,3153.14,20.44,2669.11,20.35,2642.313,20.49,2572.918,20.48,2298.767,20.39,2827.296,20.09,3234.748,20.41,2833.498,20.48,3048.448,20.8,2989.835,20.45,2698.6,20.42,2786.735,20.4,2848.247
9/12/25 15:23,161,12.48,20.4,2919.96,20.38,2702.684,20.66,2682.876,21.08,3153.006,20.45,2669.14,20.33,2642.249,20.47,2572.815,20.5,2298.811,20.4,2827.213,20.09,3234.782,20.4,2833.528,20.47,3048.464,20.79,2989.867,20.43,2698.764,20.4,2786.749,20.41,2848.293
9/12/25 15:24,162,12.48,20.4,2919.978,20.38,2702.652,20.66,2682.86,21.06,3152.968,20.46,2669.208,20.33,2642.276,20.47,2572.834,20.51,2299.005,20.42,2827.279,20.1,3239.626,20.41,2838.711,20.47,3048.121,20.79,2990.605,20.43,2698.716,20.4,2786.736,20.42,2848.308
